id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034085423.0,edit,0,Meghrig Parikian,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590675,Zackmann08,False,True,,en.wikipedia.org,enwiki,4923.0,4873.0,1343849385.0,1357775061.0
2034085424.0,edit,0,Petrol Solutions,Nominated page for deletion using [[Wikipedia:Page Curation|Page Curation]] (db-llm),"Nominated page for deletion using <a href=""/wiki/Wikipedia:Page_Curation"" title=""Wikipedia:Page Curation"">Page Curation</a> (db-llm)",1780590674,Fortek67,False,False,,en.wikipedia.org,enwiki,16505.0,16828.0,1357765911.0,1357775059.0
2034085425.0,new,3,User talk:Alvarezebra,"[[WP:AES|←]]Created page with '{{subst:Db-llm-notice|Petrol Solutions|rationale=Text appears to have been generated by an LLM. There are just two links to other articles (excluding infobox). There are several duplicate references: ref 13 is the same as refs 15, 26, and 32. Ref 10 is a duplicate of ref 37. Ref 33 leads to a 404 page. Those are just a few to name, the list goes on.}}  ~~~~'","<a href=""/wiki/Wikipedia:AES"" class=""mw-redirect"" title=""Wikipedia:AES"">←</a>Created page with &#039;{{subst:Db-llm-notice|Petrol Solutions|rationale=Text appears to have been generated by an LLM. There are just two links to other articles (excluding infobox). There are several duplicate references: ref 13 is the same as refs 15, 26, and 32. Ref 10 is a duplicate of ref 37. Ref 33 leads to a 404 page. Those are just a few to name, the list goes on.}}  ~~~~&#039;",1780590675,Fortek67,False,False,True,en.wikipedia.org,enwiki,,4175.0,,1357775062.0
2034085426.0,log,0,Petrol Solutions,,,1780590675,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034085427.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Meghrig Parikian]] removed from category, [[Special:WhatLinksHere/Meghrig Parikian|this page is included within other pages]]","<a href=""/wiki/Meghrig_Parikian"" title=""Meghrig Parikian"">Meghrig Parikian</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Meghrig_Parikian"" title=""Special:WhatLinksHere/Meghrig Parikian"">this page is included within other pages</a>",1780590675,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085428.0,edit,0,Constantino Jardim,"Reverted edits by [[Special:Contributions/EmíliaFernandes66|EmíliaFernandes66]] ([[User talk:EmíliaFernandes66|talk]]): not providing a [[WP:RS|reliable source]] ([[WP:CITE]], [[WP:RS]]) ([[WP:HG|HG]]) (3.4.14)","Reverted edits by <a href=""/wiki/Special:Contributions/Em%C3%ADliaFernandes66"" title=""Special:Contributions/EmíliaFernandes66"">EmíliaFernandes66</a> (<a href=""/wiki/User_talk:Em%C3%ADliaFernandes66"" title=""User talk:EmíliaFernandes66"">talk</a>): not providing a <a href=""/wiki/Wikipedia:RS"" class=""mw-redirect"" title=""Wikipedia:RS"">reliable source</a> (<a href=""/wiki/Wikipedia:CITE"" class=""mw-redirect"" title=""Wikipedia:CITE"">WP:CITE</a>, <a href=""/wiki/Wikipedia:RS"" class=""mw-redirect"" title=""Wikipedia:RS"">WP:RS</a>) (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",1780590675,Discospinster,False,True,,en.wikipedia.org,enwiki,8350.0,7968.0,1357774992.0,1357775063.0
2034085429.0,categorize,14,Category:Speedy deletion candidates with talk pages,"[[:Petrol Solutions]] added to category, [[Special:WhatLinksHere/Petrol Solutions|this page is included within other pages]]","<a href=""/wiki/Petrol_Solutions"" title=""Petrol Solutions"">Petrol Solutions</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Petrol_Solutions"" title=""Special:WhatLinksHere/Petrol Solutions"">this page is included within other pages</a>",1780590674,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034085430.0,categorize,14,Category:Noindexed articles,"[[:Petrol Solutions]] added to category, [[Special:WhatLinksHere/Petrol Solutions|this page is included within other pages]]","<a href=""/wiki/Petrol_Solutions"" title=""Petrol Solutions"">Petrol Solutions</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Petrol_Solutions"" title=""Special:WhatLinksHere/Petrol Solutions"">this page is included within other pages</a>",1780590674,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034085431.0,categorize,14,Category:Candidates for speedy deletion,"[[:Petrol Solutions]] added to category, [[Special:WhatLinksHere/Petrol Solutions|this page is included within other pages]]","<a href=""/wiki/Petrol_Solutions"" title=""Petrol Solutions"">Petrol Solutions</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Petrol_Solutions"" title=""Special:WhatLinksHere/Petrol Solutions"">this page is included within other pages</a>",1780590674,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034085432.0,categorize,14,Category:Candidates for speedy deletion as unreviewed LLM-generated content,"[[:Petrol Solutions]] added to category, [[Special:WhatLinksHere/Petrol Solutions|this page is included within other pages]]","<a href=""/wiki/Petrol_Solutions"" title=""Petrol Solutions"">Petrol Solutions</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Petrol_Solutions"" title=""Special:WhatLinksHere/Petrol Solutions"">this page is included within other pages</a>",1780590674,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034085433.0,new,1,Talk:Fly Molo,/* */,"<span class=""autocomment""><a href=""/wiki/Talk:Fly_Molo"" title=""Talk:Fly Molo"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780590677,Simiu Liu Simiu,False,False,False,en.wikipedia.org,enwiki,,36.0,,1357775065.0
2034085434.0,categorize,14,Category:WikiProject banners without banner shells,[[:Talk:Fly Molo]] added to category,"<a href=""/wiki/Talk:Fly_Molo"" title=""Talk:Fly Molo"">Talk:Fly Molo</a> added to category",1780590677,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034085435.0,categorize,14,Category:Redirect-Class fictional character pages,[[:Talk:Fly Molo]] added to category,"<a href=""/wiki/Talk:Fly_Molo"" title=""Talk:Fly Molo"">Talk:Fly Molo</a> added to category",1780590677,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034085436.0,categorize,14,Category:WikiProject Fictional characters articles,[[:Talk:Fly Molo]] added to category,"<a href=""/wiki/Talk:Fly_Molo"" title=""Talk:Fly Molo"">Talk:Fly Molo</a> added to category",1780590677,Simiu Liu Simiu,False,,,en.wikipedia.org,enwiki,,,,
2034085437.0,edit,0,Wesley França,/* */,"<span class=""autocomment""><a href=""/wiki/Wesley_Fran%C3%A7a"" title=""Wesley França"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780590676,LucasSV,False,False,,en.wikipedia.org,enwiki,14572.0,14722.0,1357774381.0,1357775064.0
2034085439.0,edit,0,34th Marine Brigade (Ukraine),missing word,missing word,1780590677,Excommunicato,False,True,,en.wikipedia.org,enwiki,24343.0,24354.0,1357265714.0,1357775066.0
2034085438.0,edit,0,Mei Zhanchun,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590678,Zackmann08,False,True,,en.wikipedia.org,enwiki,4153.0,4122.0,1337974345.0,1357775067.0
2034085440.0,edit,0,John Drake (1657–1716),"added [[Category:Alumni of St John's College, Oxford]] using [[WP:HC|HotCat]]","added <a href=""/wiki/Category:Alumni_of_St_John%27s_College,_Oxford"" title=""Category:Alumni of St John&#039;s College, Oxford"">Category:Alumni of St John&#039;s College, Oxford</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780590678,Knypster,False,False,,en.wikipedia.org,enwiki,1299.0,1348.0,1343860482.0,1357775071.0
2034085442.0,new,1,Talk:İlhan Fakılı,"Assessment (Low): +banner shell (Start), +Biography, +Football, +Turkey, +France ([[WP:RATER#2.7.2|Rater]])","Assessment (Low): +banner shell (Start), +Biography, +Football, +Turkey, +France (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",1780590679,Ortizesp,False,False,True,en.wikipedia.org,enwiki,,216.0,,1357775073.0
2034085441.0,edit,1,Talk:Tyrone Breuninger,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780590678,Simeon,False,False,,en.wikipedia.org,enwiki,1346.0,1358.0,1329524783.0,1357775070.0
2034085443.0,edit,0,House of Numbers (1957 film),/* Plot */ Ce.,"<span class=""autocomment""><a href=""/wiki/House_of_Numbers_(1957_film)#Plot"" title=""House of Numbers (1957 film)"">→<bdi dir=""ltr"">Plot</bdi></a>: </span> Ce.",1780590673,~2026-15788-89,False,False,,en.wikipedia.org,enwiki,8181.0,8165.0,1357774422.0,1357775068.0
2034085444.0,edit,0,Triple alliance negotiations,/* Further reading */ another source for now,"<span class=""autocomment""><a href=""/wiki/Triple_alliance_negotiations#Further_reading"" title=""Triple alliance negotiations"">→<bdi dir=""ltr"">Further reading</bdi></a>: </span> another source for now",1780590678,Drsmartypants(Smarty M.D),False,False,,en.wikipedia.org,enwiki,20837.0,21589.0,1357774057.0,1357775069.0
2034085445.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Mei Zhanchun]] removed from category, [[Special:WhatLinksHere/Mei Zhanchun|this page is included within other pages]]","<a href=""/wiki/Mei_Zhanchun"" title=""Mei Zhanchun"">Mei Zhanchun</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Mei_Zhanchun"" title=""Special:WhatLinksHere/Mei Zhanchun"">this page is included within other pages</a>",1780590678,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034085446.0,categorize,14,Category:Start-Class biography articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085447.0,categorize,14,Category:WikiProject Biography articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085448.0,categorize,14,Category:Biography articles without blp parameter,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085449.0,categorize,14,Category:Start-Class football articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085450.0,categorize,14,Category:Low-importance football articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085451.0,categorize,14,Category:WikiProject Football articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085452.0,categorize,14,Category:Start-Class Turkey articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085453.0,categorize,14,Category:Low-importance Turkey articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085454.0,categorize,14,Category:All WikiProject Turkey pages,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085455.0,categorize,14,Category:Start-Class France articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085458.0,edit,0,Nasser and Aseel Muthana,container cat,container cat,1780590680,Smasongarrison,False,False,,en.wikipedia.org,enwiki,25911.0,25875.0,1357540237.0,1357775074.0
2034085456.0,categorize,14,Category:Low-importance France articles,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085457.0,categorize,14,Category:All WikiProject France pages,[[:Talk:İlhan Fakılı]] added to category,"<a href=""/wiki/Talk:%C4%B0lhan_Fak%C4%B1l%C4%B1"" title=""Talk:İlhan Fakılı"">Talk:İlhan Fakılı</a> added to category",1780590679,Ortizesp,False,,,en.wikipedia.org,enwiki,,,,
2034085459.0,categorize,14,"Category:Alumni of St John's College, Oxford","[[:John Drake (1657–1716)]] added to category, [[Special:WhatLinksHere/John Drake (1657–1716)|this page is included within other pages]]","<a href=""/wiki/John_Drake_(1657%E2%80%931716)"" title=""John Drake (1657–1716)"">John Drake (1657–1716)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/John_Drake_(1657%E2%80%931716)"" title=""Special:WhatLinksHere/John Drake (1657–1716)"">this page is included within other pages</a>",1780590678,Knypster,False,,,en.wikipedia.org,enwiki,,,,
2034085460.0,edit,0,Fine Arts Work Center,/* History */ added missing citations,"<span class=""autocomment""><a href=""/wiki/Fine_Arts_Work_Center#History"" title=""Fine Arts Work Center"">→<bdi dir=""ltr"">History</bdi></a>: </span> added missing citations",1780590679,CastIronSeasoner,False,False,,en.wikipedia.org,enwiki,8834.0,9673.0,1350461061.0,1357775072.0
2034085462.0,log,118,Draft:RFA Uplifter,"[[WP:CSD#G13|G13]]: Abandoned draft or [[Wikipedia:Articles for creation|AfC]] submission – If you wish to retrieve it, please see [[WP:REFUND/G13]]","<a href=""/wiki/Wikipedia:CSD#G13"" class=""mw-redirect"" title=""Wikipedia:CSD"">G13</a>: Abandoned draft or <a href=""/wiki/Wikipedia:Articles_for_creation"" title=""Wikipedia:Articles for creation"">AfC</a> submission – If you wish to retrieve it, please see <a href=""/wiki/Wikipedia:REFUND/G13"" class=""mw-redirect"" title=""Wikipedia:REFUND/G13"">WP:REFUND/G13</a>",1780590679,Liz,False,,,en.wikipedia.org,enwiki,,,,
2034085463.0,edit,1,Talk:Sara Luvv,Talk page header changes ([[User:Kephir/gadgets/rater|assisted]]),"Talk page header changes (<a href=""/wiki/User:Kephir/gadgets/rater"" title=""User:Kephir/gadgets/rater"">assisted</a>)",1780590680,Aboutmovies,False,False,,en.wikipedia.org,enwiki,239.0,250.0,1271146835.0,1357775075.0
2034085464.0,log,119,Draft talk:RFA Uplifter,[[WP:CSD#G8|G8]]: Talk page of deleted page [[Draft:RFA Uplifter]],"<a href=""/wiki/Wikipedia:CSD#G8"" class=""mw-redirect"" title=""Wikipedia:CSD"">G8</a>: Talk page of deleted page <a href=""/w/index.php?title=Draft:RFA_Uplifter&amp;action=edit&amp;redlink=1"" class=""new"" title=""Draft:RFA Uplifter (page does not exist)"">Draft:RFA Uplifter</a>",1780590680,Liz,False,,,en.wikipedia.org,enwiki,,,,
2034085466.0,edit,2,User:Hungrydog55/sandbox/military/pacificfront/1940-00 List of USN destroyers,/* In commission during World War II */,"<span class=""autocomment""><a href=""/wiki/User:Hungrydog55/sandbox/military/pacificfront/1940-00_List_of_USN_destroyers#In_commission_during_World_War_II"" title=""User:Hungrydog55/sandbox/military/pacificfront/1940-00 List of USN destroyers"">→<bdi dir=""ltr"">In commission during World War II</bdi></a></span>",1780590669,Hungrydog55,False,False,,en.wikipedia.org,enwiki,89998.0,90004.0,1357774850.0,1357775057.0
2034085467.0,edit,0,Mel Rey Uy,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780590681,Zackmann08,False,True,,en.wikipedia.org,enwiki,4200.0,4166.0,1339632339.0,1357775078.0
2034085468.0,edit,0,Popular Movement of the Revolution,,,1780590681,MarketFruit,False,False,,en.wikipedia.org,enwiki,13211.0,13825.0,1357773484.0,1357775076.0
2034085469.0,edit,3,User talk:Woffio,Notification: speedy deletion of [[:Draft:RFA Uplifter]].,"Notification: speedy deletion of <a href=""/w/index.php?title=Draft:RFA_Uplifter&amp;action=edit&amp;redlink=1"" class=""new"" title=""Draft:RFA Uplifter (page does not exist)"">Draft:RFA Uplifter</a>.",1780590680,Liz,False,False,,en.wikipedia.org,enwiki,30355.0,31492.0,1354718790.0,1357775077.0
2034085470.0,categorize,14,Category:Stub-Class biography articles,[[:Talk:Sara Luvv]] added to category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> added to category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085472.0,categorize,14,Category:Stub-Class biography (actors and filmmakers) articles,[[:Talk:Sara Luvv]] added to category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> added to category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085471.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Tyrone Breuninger]] added to category,"<a href=""/wiki/Talk:Tyrone_Breuninger"" title=""Talk:Tyrone Breuninger"">Talk:Tyrone Breuninger</a> added to category",1780590678,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034085473.0,categorize,14,Category:Stub-Class Pornography articles,[[:Talk:Sara Luvv]] added to category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> added to category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
2034085474.0,categorize,14,Category:Stub-Class Unknown-importance Pornography articles,[[:Talk:Sara Luvv]] added to category,"<a href=""/wiki/Talk:Sara_Luvv"" title=""Talk:Sara Luvv"">Talk:Sara Luvv</a> added to category",1780590680,Aboutmovies,False,,,en.wikipedia.org,enwiki,,,,
