id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034144670.0,edit,0,Marin Pongračić,/* International */ Stat update,"<span class=""autocomment""><a href=""/wiki/Marin_Pongra%C4%8Di%C4%87#International"" title=""Marin Pongračić"">→<bdi dir=""ltr"">International</bdi></a>: </span> Stat update",1780602072,Mediocre Legacy,False,False,,en.wikipedia.org,enwiki,27036.0,27034.0,1355669001.0,1357802972.0
2034144671.0,edit,0,Đakovo Cathedral,ai,ai,1780602074,Gnomingstuff,False,False,,en.wikipedia.org,enwiki,16103.0,16289.0,1354722698.0,1357802977.0
2034144672.0,edit,0,Copycat crime,Undid revision [[Special:Diff/1357800074|1357800074]] by [[Special:Contributions/PARAKANYAA|PARAKANYAA]] ([[User talk:PARAKANYAA|talk]]),"Undid revision <a href=""/wiki/Special:Diff/1357800074"" title=""Special:Diff/1357800074"">1357800074</a> by <a href=""/wiki/Special:Contributions/PARAKANYAA"" title=""Special:Contributions/PARAKANYAA"">PARAKANYAA</a> (<a href=""/wiki/User_talk:PARAKANYAA"" title=""User talk:PARAKANYAA"">talk</a>)",1780602074,PlainWikiUser1,False,False,,en.wikipedia.org,enwiki,50916.0,51001.0,1357800074.0,1357802976.0
2034144673.0,edit,0,Tapas Mandal,"Added sections, refs, - expanded","Added sections, refs, - expanded",1780602075,Davidindia,False,False,,en.wikipedia.org,enwiki,1804.0,3411.0,1350436579.0,1357802978.0
2034144674.0,categorize,14,Category:Pages using chart with Width parameter,"[[:2011 New South Wales state election]] removed from category, [[Special:WhatLinksHere/2011 New South Wales state election|this page is included within other pages]]","<a href=""/wiki/2011_New_South_Wales_state_election"" title=""2011 New South Wales state election"">2011 New South Wales state election</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/2011_New_South_Wales_state_election"" title=""Special:WhatLinksHere/2011 New South Wales state election"">this page is included within other pages</a>",1780602069,Frietjes,False,,,en.wikipedia.org,enwiki,,,,
2034144675.0,edit,0,Godolphin Stakes,/* Winners */,"<span class=""autocomment""><a href=""/wiki/Godolphin_Stakes#Winners"" title=""Godolphin Stakes"">→<bdi dir=""ltr"">Winners</bdi></a></span>",1780602075,Ibizafr,False,False,,en.wikipedia.org,enwiki,21786.0,21789.0,1314094713.0,1357802979.0
2034144676.0,edit,0,Portugal national under-17 football team,/* UEFA European U-17 Championship */,"<span class=""autocomment""><a href=""/wiki/Portugal_national_under-17_football_team#UEFA_European_U-17_Championship"" title=""Portugal national under-17 football team"">→<bdi dir=""ltr"">UEFA European U-17 Championship</bdi></a></span>",1780602074,OleMaly,False,False,,en.wikipedia.org,enwiki,22846.0,22855.0,1357504780.0,1357802974.0
2034144678.0,edit,0,Corvallis Knights,/* Season-by-Season Record */,"<span class=""autocomment""><a href=""/wiki/Corvallis_Knights#Season-by-Season_Record"" title=""Corvallis Knights"">→<bdi dir=""ltr"">Season-by-Season Record</bdi></a></span>",1780602076,TheRealDinger,False,False,,en.wikipedia.org,enwiki,21832.0,21894.0,1357443136.0,1357802981.0
2034144679.0,categorize,14,Category:Articles containing suspected AI-generated texts from June 2026,"[[:Đakovo Cathedral]] added to category, [[Special:WhatLinksHere/Đakovo Cathedral|this page is included within other pages]]","<a href=""/wiki/%C4%90akovo_Cathedral"" title=""Đakovo Cathedral"">Đakovo Cathedral</a> added to category, <a href=""/wiki/Special:WhatLinksHere/%C4%90akovo_Cathedral"" title=""Special:WhatLinksHere/Đakovo Cathedral"">this page is included within other pages</a>",1780602074,Gnomingstuff,False,,,en.wikipedia.org,enwiki,,,,
2034144680.0,edit,1,Talk:DA-Phen,,,1780602077,Marbletan,False,False,,en.wikipedia.org,enwiki,199.0,229.0,1248719214.0,1357802983.0
2034144681.0,new,2,User:Madisonmoss/Evaluate an Article,testing,testing,1780602077,Madisonmoss,False,False,False,en.wikipedia.org,enwiki,,544.0,,1357802984.0
2034144682.0,edit,0,Vladyslav Voytsekhovskyi,,,1780602078,Caber33,False,False,,en.wikipedia.org,enwiki,3428.0,3416.0,1329335784.0,1357802985.0
2034144683.0,categorize,14,Category:Low-importance pharmacology articles,[[:Talk:DA-Phen]] added to category,"<a href=""/wiki/Talk:DA-Phen"" title=""Talk:DA-Phen"">Talk:DA-Phen</a> added to category",1780602077,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144684.0,categorize,14,Category:Low-importance chemicals articles,[[:Talk:DA-Phen]] added to category,"<a href=""/wiki/Talk:DA-Phen"" title=""Talk:DA-Phen"">Talk:DA-Phen</a> added to category",1780602077,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144685.0,categorize,14,Category:Unknown-importance pharmacology articles,[[:Talk:DA-Phen]] removed from category,"<a href=""/wiki/Talk:DA-Phen"" title=""Talk:DA-Phen"">Talk:DA-Phen</a> removed from category",1780602077,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144686.0,categorize,14,Category:Unknown-importance chemicals articles,[[:Talk:DA-Phen]] removed from category,"<a href=""/wiki/Talk:DA-Phen"" title=""Talk:DA-Phen"">Talk:DA-Phen</a> removed from category",1780602077,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034144687.0,edit,0,Okra soup,Entry,Entry,1780602079,Oramfe,False,False,,en.wikipedia.org,enwiki,8786.0,9382.0,1357801438.0,1357802987.0
2034144689.0,edit,3,User talk:R~enwiki/Archive/2007/Feb,"Bot: [[User:Legobot/Lint fixes|Fixing lint errors]], replacing [[mw:Help:Lint errors/obsolete-tag|obsolete HTML tags]]: <font> (26x), <center> (2x)","Bot: <a href=""/wiki/User:Legobot/Lint_fixes"" title=""User:Legobot/Lint fixes"">Fixing lint errors</a>, replacing <a href=""https://www.mediawiki.org/wiki/Help:Lint_errors/obsolete-tag"" class=""extiw"" title=""mw:Help:Lint errors/obsolete-tag"">obsolete HTML tags</a>: &lt;font&gt; (26x), &lt;center&gt; (2x)",1780602079,Legobot,True,True,,en.wikipedia.org,enwiki,31632.0,31955.0,1347110732.0,1357802989.0
2034144688.0,edit,0,Maja Chwalińska,/* Record against top 10 players */,"<span class=""autocomment""><a href=""/wiki/Maja_Chwali%C5%84ska#Record_against_top_10_players"" title=""Maja Chwalińska"">→<bdi dir=""ltr"">Record against top 10 players</bdi></a></span>",1780602077,PatriotasR,False,False,,en.wikipedia.org,enwiki,44696.0,45170.0,1357802179.0,1357802982.0
2034144690.0,edit,3,User talk:AndresCapconvert,Notification: Your [[Draft:Boarderie|Articles for Creation submission]] has been declined,"Notification: Your <a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Articles for Creation submission</a> has been declined",1780602080,MSK,False,False,,en.wikipedia.org,enwiki,67.0,4356.0,1357226646.0,1357802992.0
2034144691.0,edit,0,Lee Case,,,1780602079,Dcw2003,False,False,,en.wikipedia.org,enwiki,6349.0,6433.0,1357802873.0,1357802988.0
2034144692.0,edit,118,Draft:Boarderie,Declining submission: ai - Submission appears to be a large language model output,Declining submission: ai - Submission appears to be a large language model output,1780602079,MSK,False,False,,en.wikipedia.org,enwiki,6216.0,6292.0,1357232867.0,1357802991.0
2034144693.0,edit,0,List of American films of 2026,/* Box office */,"<span class=""autocomment""><a href=""/wiki/List_of_American_films_of_2026#Box_office"" title=""List of American films of 2026"">→<bdi dir=""ltr"">Box office</bdi></a></span>",1780602070,SwansonRitner,False,False,,en.wikipedia.org,enwiki,244345.0,244345.0,1357800121.0,1357802965.0
2034144694.0,edit,0,1992 Greek Super Cup,,,1780602079,BEN917,False,False,,en.wikipedia.org,enwiki,8294.0,8282.0,1341658401.0,1357802990.0
2034144695.0,categorize,14,Category:Wikipedians who have received a Teahouse invitation through AfC,[[:User talk:AndresCapconvert]] added to category,"<a href=""/wiki/User_talk:AndresCapconvert"" title=""User talk:AndresCapconvert"">User talk:AndresCapconvert</a> added to category",1780602080,MSK,False,,,en.wikipedia.org,enwiki,,,,
2034144696.0,edit,2,User:Umbongo91,,,1780602081,Jahnmo123,False,True,,en.wikipedia.org,enwiki,182.0,1550.0,1004498034.0,1357802993.0
2034144697.0,edit,11,"Template talk:Education in Harney County, Oregon","Assessment: banner shell, Schools, +United States ([[WP:RATER#2.7.2|Rater]])","Assessment: banner shell, Schools, +United States (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",1780602081,Another Believer,False,False,,en.wikipedia.org,enwiki,103.0,136.0,1357802954.0,1357802994.0
2034144698.0,categorize,14,Category:AfC submissions declined as a large language model output,[[:Draft:Boarderie]] added to category,"<a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Draft:Boarderie</a> added to category",1780602079,MSK,False,,,en.wikipedia.org,enwiki,,,,
2034144699.0,categorize,14,Category:Declined AfC submissions,[[:Draft:Boarderie]] added to category,"<a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Draft:Boarderie</a> added to category",1780602079,MSK,False,,,en.wikipedia.org,enwiki,,,,
2034144700.0,categorize,14,Category:Pending AfC submissions,[[:Draft:Boarderie]] removed from category,"<a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Draft:Boarderie</a> removed from category",1780602079,MSK,False,,,en.wikipedia.org,enwiki,,,,
2034144701.0,categorize,14,Category:AfC pending submissions by age/3 days ago,[[:Draft:Boarderie]] removed from category,"<a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Draft:Boarderie</a> removed from category",1780602079,MSK,False,,,en.wikipedia.org,enwiki,,,,
2034144702.0,categorize,14,Category:User fr-2,"[[:User:Umbongo91]] added to category, [[Special:WhatLinksHere/User:Umbongo91|this page is included within other pages]]","<a href=""/wiki/User:Umbongo91"" title=""User:Umbongo91"">User:Umbongo91</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Umbongo91"" title=""Special:WhatLinksHere/User:Umbongo91"">this page is included within other pages</a>",1780602081,Jahnmo123,False,,,en.wikipedia.org,enwiki,,,,
2034144703.0,categorize,14,Category:British Wikipedians,"[[:User:Umbongo91]] added to category, [[Special:WhatLinksHere/User:Umbongo91|this page is included within other pages]]","<a href=""/wiki/User:Umbongo91"" title=""User:Umbongo91"">User:Umbongo91</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Umbongo91"" title=""Special:WhatLinksHere/User:Umbongo91"">this page is included within other pages</a>",1780602081,Jahnmo123,False,,,en.wikipedia.org,enwiki,,,,
2034144707.0,edit,0,Karen B. Stewart,added [[Category:United States ambassadors appointed by George W. Bush]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:United_States_ambassadors_appointed_by_George_W._Bush"" title=""Category:United States ambassadors appointed by George W. Bush"">Category:United States ambassadors appointed by George W. Bush</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602081,GabeIglesia,False,False,,en.wikipedia.org,enwiki,8895.0,8962.0,1357802969.0,1357802997.0
2034144704.0,categorize,14,Category:Irish Wikipedians,"[[:User:Umbongo91]] added to category, [[Special:WhatLinksHere/User:Umbongo91|this page is included within other pages]]","<a href=""/wiki/User:Umbongo91"" title=""User:Umbongo91"">User:Umbongo91</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Umbongo91"" title=""Special:WhatLinksHere/User:Umbongo91"">this page is included within other pages</a>",1780602081,Jahnmo123,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Timeline of the Gaza war (3 October 2025 – present),,,1780602084,Pachu Kannan,False,,,en.wikipedia.org,enwiki,,,,
2034144705.0,categorize,14,Category:Jewish Wikipedians,"[[:User:Umbongo91]] added to category, [[Special:WhatLinksHere/User:Umbongo91|this page is included within other pages]]","<a href=""/wiki/User:Umbongo91"" title=""User:Umbongo91"">User:Umbongo91</a> added to category, <a href=""/wiki/Special:WhatLinksHere/User:Umbongo91"" title=""Special:WhatLinksHere/User:Umbongo91"">this page is included within other pages</a>",1780602081,Jahnmo123,False,,,en.wikipedia.org,enwiki,,,,
2034144706.0,categorize,14,Category:User fr-3,"[[:User:Umbongo91]] removed from category, [[Special:WhatLinksHere/User:Umbongo91|this page is included within other pages]]","<a href=""/wiki/User:Umbongo91"" title=""User:Umbongo91"">User:Umbongo91</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/User:Umbongo91"" title=""Special:WhatLinksHere/User:Umbongo91"">this page is included within other pages</a>",1780602081,Jahnmo123,False,,,en.wikipedia.org,enwiki,,,,
2034144709.0,categorize,14,Category:Template-Class United States pages,"[[:Template talk:Education in Harney County, Oregon]] added to category","<a href=""/wiki/Template_talk:Education_in_Harney_County,_Oregon"" title=""Template talk:Education in Harney County, Oregon"">Template talk:Education in Harney County, Oregon</a> added to category",1780602081,Another Believer,False,,,en.wikipedia.org,enwiki,,,,
2034144710.0,categorize,14,Category:NA-importance United States pages,"[[:Template talk:Education in Harney County, Oregon]] added to category","<a href=""/wiki/Template_talk:Education_in_Harney_County,_Oregon"" title=""Template talk:Education in Harney County, Oregon"">Template talk:Education in Harney County, Oregon</a> added to category",1780602081,Another Believer,False,,,en.wikipedia.org,enwiki,,,,
2034144708.0,edit,0,Cartouche,comma,comma,1780602082,Throwaway76,False,False,,en.wikipedia.org,enwiki,7613.0,7614.0,1353672403.0,1357802995.0
2034144711.0,categorize,14,Category:WikiProject United States articles,"[[:Template talk:Education in Harney County, Oregon]] added to category","<a href=""/wiki/Template_talk:Education_in_Harney_County,_Oregon"" title=""Template talk:Education in Harney County, Oregon"">Template talk:Education in Harney County, Oregon</a> added to category",1780602081,Another Believer,False,,,en.wikipedia.org,enwiki,,,,
2034144712.0,edit,0,Timeline of the Gaza war (3 October 2025 – present),/* 4 June */,"<span class=""autocomment""><a href=""/wiki/Timeline_of_the_Gaza_war_(3_October_2025_%E2%80%93_present)#4_June"" title=""Timeline of the Gaza war (3 October 2025 – present)"">→<bdi dir=""ltr"">4 June</bdi></a></span>",1780602069,Pachu Kannan,False,False,,en.wikipedia.org,enwiki,287918.0,288288.0,1357802199.0,1357802973.0
2034144713.0,edit,0,"Joscelin II, Count of Edessa",/* First years */,"<span class=""autocomment""><a href=""/wiki/Joscelin_II,_Count_of_Edessa#First_years"" title=""Joscelin II, Count of Edessa"">→<bdi dir=""ltr"">First years</bdi></a></span>",1780602082,Wombatmanboy,False,False,,en.wikipedia.org,enwiki,22799.0,22805.0,1357802916.0,1357802996.0
2034144714.0,edit,0,Reggae fusion,Bot: http → https,Bot: http → https,1780602075,SchlurcherBot,True,True,,en.wikipedia.org,enwiki,39187.0,39188.0,1353485798.0,1357802980.0
2034144715.0,edit,0,Piotr Niedzielski,/* Professional career */,"<span class=""autocomment""><a href=""/wiki/Piotr_Niedzielski#Professional_career"" title=""Piotr Niedzielski"">→<bdi dir=""ltr"">Professional career</bdi></a></span>",1780602083,XLM Boi,False,False,,en.wikipedia.org,enwiki,23785.0,24300.0,1356963280.0,1357802998.0
2034144716.0,edit,0,Almost Lost,/* External links */,"<span class=""autocomment""><a href=""/wiki/Almost_Lost#External_links"" title=""Almost Lost"">→<bdi dir=""ltr"">External links</bdi></a></span>",1780602083,ThroningErmine8,False,False,,en.wikipedia.org,enwiki,4472.0,4519.0,1354713239.0,1357803000.0
2034144718.0,edit,2,User:Frank Cowan,Removed stripped tags/tests. Replaced all [[MOS:CURLY]] cases.,"Removed stripped tags/tests. Replaced all <a href=""/wiki/MOS:CURLY"" class=""mw-redirect"" title=""MOS:CURLY"">MOS:CURLY</a> cases.",1780602085,Zinnober9,False,True,,en.wikipedia.org,enwiki,5593.0,5501.0,641142779.0,1357803003.0
2034144721.0,categorize,14,Category:United States ambassadors appointed by George W. Bush,"[[:Karen B. Stewart]] added to category, [[Special:WhatLinksHere/Karen B. Stewart|this page is included within other pages]]","<a href=""/wiki/Karen_B._Stewart"" title=""Karen B. Stewart"">Karen B. Stewart</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Karen_B._Stewart"" title=""Special:WhatLinksHere/Karen B. Stewart"">this page is included within other pages</a>",1780602081,GabeIglesia,False,,,en.wikipedia.org,enwiki,,,,
2034144722.0,categorize,14,Category:Written fiction presented as fact,"[[:Almost Lost]] added to category, [[Special:WhatLinksHere/Almost Lost|this page is included within other pages]]","<a href=""/wiki/Almost_Lost"" title=""Almost Lost"">Almost Lost</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Almost_Lost"" title=""Special:WhatLinksHere/Almost Lost"">this page is included within other pages</a>",1780602083,ThroningErmine8,False,,,en.wikipedia.org,enwiki,,,,
2034144723.0,edit,0,Murkongselek–Pasighat line,Added {{[[Template:AI-generated|AI-generated]]}} tag,"Added {{<a href=""/wiki/Template:AI-generated"" title=""Template:AI-generated"">AI-generated</a>}} tag",1780602083,MKH1020,False,True,,en.wikipedia.org,enwiki,6715.0,6785.0,1353668814.0,1357802999.0
2034144724.0,edit,0,Jasper Johns,Added additional information about the 2026 Night Driver exhibition and reused existing citation,Added additional information about the 2026 Night Driver exhibition and reused existing citation,1780602084,Thein Htike Zaw (Jone Sue),False,False,,en.wikipedia.org,enwiki,54617.0,54753.0,1357802274.0,1357803002.0
2034144725.0,edit,0,Blunt Talk,fixed the category,fixed the category,1780602085,~2026-33242-83,False,False,,en.wikipedia.org,enwiki,42023.0,42093.0,1357403006.0,1357803004.0
2034144727.0,edit,0,Norris (London cricketer),added [[Category:Single wicket cricketers]] using [[WP:HC|HotCat]],"added <a href=""/wiki/Category:Single_wicket_cricketers"" title=""Category:Single wicket cricketers"">Category:Single wicket cricketers</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780602087,BlackJack,False,False,,en.wikipedia.org,enwiki,204.0,242.0,1354625496.0,1357803008.0
2034144726.0,edit,0,Flower,Adjusted a picture.,Adjusted a picture.,1780602078,Autspectorder,False,False,,en.wikipedia.org,enwiki,77608.0,77603.0,1354299867.0,1357802986.0
2034144728.0,categorize,14,Category:Single wicket cricketers,[[:Norris (London cricketer)]] added to category,"<a href=""/wiki/Norris_(London_cricketer)"" class=""mw-redirect"" title=""Norris (London cricketer)"">Norris (London cricketer)</a> added to category",1780602087,BlackJack,False,,,en.wikipedia.org,enwiki,,,,
2034144729.0,categorize,14,Category:Articles containing suspected AI-generated texts from June 2026,"[[:Murkongselek–Pasighat line]] added to category, [[Special:WhatLinksHere/Murkongselek–Pasighat line|this page is included within other pages]]","<a href=""/wiki/Murkongselek%E2%80%93Pasighat_line"" title=""Murkongselek–Pasighat line"">Murkongselek–Pasighat line</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Murkongselek%E2%80%93Pasighat_line"" title=""Special:WhatLinksHere/Murkongselek–Pasighat line"">this page is included within other pages</a>",1780602083,MKH1020,False,,,en.wikipedia.org,enwiki,,,,
2034144730.0,edit,1,Talk:Đakovo Cathedral,/* Probable AI edits */ new section,"<span class=""autocomment""><a href=""/wiki/Talk:%C4%90akovo_Cathedral#Probable_AI_edits"" title=""Talk:Đakovo Cathedral"">→<bdi dir=""ltr"">Probable AI edits</bdi></a>: </span> new section",1780602088,Gnomingstuff,False,False,,en.wikipedia.org,enwiki,123.0,443.0,1201327788.0,1357803010.0
2034144731.0,edit,2,User:MSK/AfC log,Logging decline of [[Draft:Boarderie]],"Logging decline of <a href=""/wiki/Draft:Boarderie"" title=""Draft:Boarderie"">Draft:Boarderie</a>",1780602080,MSK,False,False,,en.wikipedia.org,enwiki,163156.0,163264.0,1357802955.0,1357803001.0
2034144733.0,edit,0,1989 Greek Super Cup,,,1780602088,BEN917,False,False,,en.wikipedia.org,enwiki,9173.0,9161.0,1341658486.0,1357803013.0
2034144735.0,edit,0,Marin Pongračić,/* */,"<span class=""autocomment""><a href=""/wiki/Marin_Pongra%C4%8Di%C4%87"" title=""Marin Pongračić"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602087,Mediocre Legacy,False,False,,en.wikipedia.org,enwiki,27034.0,27033.0,1357802972.0,1357803011.0
2034144734.0,edit,0,SoHo Weekly News,/* Decline and shutdown */ no need to quote those,"<span class=""autocomment""><a href=""/wiki/SoHo_Weekly_News#Decline_and_shutdown"" title=""SoHo Weekly News"">→<bdi dir=""ltr"">Decline and shutdown</bdi></a>: </span> no need to quote those",1780602088,RoySmith,False,False,,en.wikipedia.org,enwiki,53361.0,53357.0,1357773054.0,1357803012.0
2034144736.0,edit,0,"Margaret Campbell, Duchess of Argyll",/* top */Partial copy edit.,"<span class=""autocomment""><a href=""/wiki/Margaret_Campbell,_Duchess_of_Argyll#top"" title=""Margaret Campbell, Duchess of Argyll"">→<bdi dir=""ltr"">top</bdi></a>: </span>Partial copy edit.",1780602087,ZeroAlpha87,False,False,,en.wikipedia.org,enwiki,26214.0,26216.0,1335563878.0,1357803014.0
2034144737.0,edit,1,Talk:Merrie Amsterburg,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780602090,Simeon,False,False,,en.wikipedia.org,enwiki,1283.0,1295.0,1309887247.0,1357803019.0
2034144738.0,categorize,14,Category:2010s American satirical television series,"[[:Blunt Talk]] added to category, [[Special:WhatLinksHere/Blunt Talk|this page is included within other pages]]","<a href=""/wiki/Blunt_Talk"" title=""Blunt Talk"">Blunt Talk</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Blunt_Talk"" title=""Special:WhatLinksHere/Blunt Talk"">this page is included within other pages</a>",1780602085,~2026-33242-83,False,,,en.wikipedia.org,enwiki,,,,
2034144739.0,categorize,14,Category:2010s American single-camera sitcoms,"[[:Blunt Talk]] added to category, [[Special:WhatLinksHere/Blunt Talk|this page is included within other pages]]","<a href=""/wiki/Blunt_Talk"" title=""Blunt Talk"">Blunt Talk</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Blunt_Talk"" title=""Special:WhatLinksHere/Blunt Talk"">this page is included within other pages</a>",1780602085,~2026-33242-83,False,,,en.wikipedia.org,enwiki,,,,
2034144740.0,categorize,14,Category:2010s American sitcoms,"[[:Blunt Talk]] removed from category, [[Special:WhatLinksHere/Blunt Talk|this page is included within other pages]]","<a href=""/wiki/Blunt_Talk"" title=""Blunt Talk"">Blunt Talk</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Blunt_Talk"" title=""Special:WhatLinksHere/Blunt Talk"">this page is included within other pages</a>",1780602085,~2026-33242-83,False,,,en.wikipedia.org,enwiki,,,,
2034144741.0,edit,0,Justice World Tour,Reverted 2 edits by [[Special:Contributions/Vileung21|Vileung21]] ([[User talk:Vileung21|talk]]): Unsourced,"Reverted 2 edits by <a href=""/wiki/Special:Contributions/Vileung21"" title=""Special:Contributions/Vileung21"">Vileung21</a> (<a href=""/wiki/User_talk:Vileung21"" title=""User talk:Vileung21"">talk</a>): Unsourced",1780602090,Waxworker,False,False,,en.wikipedia.org,enwiki,30493.0,30355.0,1357668561.0,1357803017.0
2034144742.0,edit,0,T2 (novel series),+ext links,+ext links,1780602090,George Ho,False,False,,en.wikipedia.org,enwiki,12052.0,11778.0,1357363087.0,1357803016.0
2034144744.0,edit,0,Dustin May,/* Pitching style */ fixed page link,"<span class=""autocomment""><a href=""/wiki/Dustin_May#Pitching_style"" title=""Dustin May"">→<bdi dir=""ltr"">Pitching style</bdi></a>: </span> fixed page link",1780602090,WeDemBoyz42119,False,False,,en.wikipedia.org,enwiki,20565.0,20565.0,1357802970.0,1357803018.0
2034144745.0,edit,0,2026 in England,Restored revision 1357802677 by [[Special:Contributions/This is Paul|This is Paul]] ([[User talk:This is Paul|talk]]): Not sure what happened there,"Restored revision 1357802677 by <a href=""/wiki/Special:Contributions/This_is_Paul"" title=""Special:Contributions/This is Paul"">This is Paul</a> (<a href=""/wiki/User_talk:This_is_Paul"" title=""User talk:This is Paul"">talk</a>): Not sure what happened there",1780602084,This is Paul,False,False,,en.wikipedia.org,enwiki,140342.0,140526.0,1357802750.0,1357803006.0
